"","FBL_number","No_FBL","FBL"
"4293",0,0,1
"4294",0,0,1
"4295",0,0,1
"4296",6,0,1
"4297",0,0,1
"4298",0,0,1
"4299",0,0,1
"4300",0,0,1
"4301",8,0,1
"4302",0,0,1
"4303",0,0,1
"4304",12,0,1
"4305",6,0,1
"4306",0,0,1
"4307",7,0,1
"4308",0,0,1
"4309",0,0,1
"4310",0,0,1
"4311",5,0,1
"4312",0,0,1
"4313",0,0,1
"4314",0,0,1
"4315",3,0,1
"4316",0,0,1
"4317",0,0,1
"4318",0,0,1
"4319",0,0,1
"4320",0,0,1
"4321",0,0,1
"4322",0,0,1
"4323",14,0,1
"4324",0,0,1
"4325",0,0,1
"4326",2,0,1
"4327",0,0,1
"4328",0,0,1
"4329",0,0,1
"4330",0,0,1
"4331",0,0,1
"4332",0,0,1
"4333",0,0,1
"4334",7,0,1
"4335",0,0,1
"4336",0,0,1
"4337",0,0,1
"4338",3,0,1
"4339",3,0,1
"4340",0,0,1
"4341",0,0,1
"4342",0,0,1
"4343",0,0,1
"4344",0,0,1
"4345",1,0,1
"4346",0,0,1
"4347",7,0,1
"4348",1,0,1
"4349",0,0,1
"4350",1,0,1
"4351",0,0,1
"4352",0,0,1
"4353",0,0,1
"4354",0,0,1
"4355",0,0,1
"4356",0,0,1
"4357",0,0,1
"4358",93,0,1
"4359",0,0,1
"4360",142,0,1
"4361",295,0,1
"4362",0,0,1
"4363",103,0,1
"4364",0,0,1
"4365",0,0,1
"4366",0,0,1
"4367",0,0,1
"4368",86,0,1
"4369",74,0,1
"4370",0,0,1
"4371",74,0,1
"4372",34,0,1
"4373",23,0,1
"4374",27,0,1
"4375",0,0,1
"4376",0,0,1
"4377",141,0,1
"4378",0,0,1
"4379",58,0,1
"4380",0,0,1
"4381",6,0,1
"4382",14,0,1
"4383",0,0,1
"4384",39,0,1
"4385",0,0,1
"4386",11,0,1
"4387",0,0,1
"4388",0,0,1
"4389",0,0,1
"4390",0,0,1
"4391",0,0,1
"4392",0,0,1
"4393",0,0,1
"4394",0,0,1
"4395",18,0,1
"4396",1,0,1
"4397",12,0,1
"4398",0,0,1
"4399",1,0,1
"4400",0,0,1
"4401",0,0,1
"4402",0,0,1
"4403",0,0,1
"4404",4,0,1
"4405",0,0,1
"4406",0,0,1
"4407",4,0,1
"4408",0,0,1
"4409",6,0,1
"4410",0,0,1
"4411",0,0,1
"4412",0,0,1
"4413",1,0,1
"4414",0,0,1
"4415",0,0,1
"4416",0,0,1
"4417",0,0,1
"4418",5,0,1
"4419",1,0,1
"4420",0,0,1
"4421",0,0,1
"4422",0,0,1
"4423",0,0,1
"4424",0,0,1
"4425",0,0,1
"4426",0,0,1
"4427",0,0,1
"4428",0,0,1
"4429",0,0,1
"4430",0,0,1
"4431",26,0,1
"4432",10,0,1
"4433",0,0,1
"4434",0,0,1
"4435",11,0,1
"4436",0,0,1
"4437",0,0,1
"4438",0,0,1
"4439",0,0,1
"4440",0,0,1
"4441",7,0,1
"4442",6,0,1
"4443",0,0,1
"4444",6,0,1
"4445",0,0,1
"4446",12,0,1
"4447",0,0,1
"4448",6,0,1
"4449",0,0,1
"4450",5,0,1
"4451",0,0,1
"4452",0,0,1
"4453",1,0,1
"4454",0,0,1
"4455",0,0,1
"4456",0,0,1
"4457",0,0,1
"4458",0,0,1
"4459",0,0,1
"4460",0,0,1
"4461",0,0,1
"4462",0,0,1
"4463",0,0,1
"4464",0,0,1
"4465",0,0,1
"4466",0,0,1
"4467",0,0,1
"4468",0,0,1
"4469",35,0,1
"4470",0,0,1
"4471",44,0,1
"4472",0,0,1
"4473",0,0,1
"4474",0,0,1
"4475",0,0,1
"4476",0,0,1
"4477",10,0,1
"4478",0,0,1
"4479",6,0,1
"4480",8,0,1
"4481",0,0,1
"4482",0,0,1
"4483",20,0,1
"4484",0,0,1
"4485",0,0,1
"4486",0,0,1
"4487",0,0,1
"4488",12,0,1
"4489",0,0,1
"4490",0,0,1
"4491",0,0,1
"4492",5,0,1
"4493",0,0,1
"4494",0,0,1
"4495",0,0,1
"4496",0,0,1
"4497",0,0,1
"4498",0,0,1
"4499",0,0,1
"4500",0,0,1
"4501",0,0,1
"4502",0,0,1
"4503",108,0,1
"4504",83,0,1
"4505",0,0,1
"4506",2,0,1
"4507",35,0,1
"4508",0,0,1
"4509",0,0,1
"4510",0,0,1
"4511",0,0,1
"4512",9,0,1
"4513",0,0,1
"4514",29,0,1
"4515",10,0,1
"4516",0,0,1
"4517",12,0,1
"4518",16,0,1
"4519",10,0,1
"4520",0,0,1
"4521",0,0,1
"4522",54,0,1
"4523",0,0,1
"4524",0,0,1
"4525",0,0,1
"4526",0,0,1
"4527",30,0,1
"4528",12,0,1
"4529",11,0,1
"4530",0,0,1
"4531",0,0,1
"4532",0,0,1
"4533",0,0,1
"4534",0,0,1
"4535",0,0,1
"4536",0,0,1
"4537",0,0,1
"4538",20,0,1
"4539",0,0,1
"4540",2,0,1
"4541",0,0,1
"4542",16,0,1
"4543",0,0,1
"4544",0,0,1
"4545",0,0,1
"4546",0,0,1
"4547",0,0,1
"4548",4,0,1
"4549",5,0,1
"4550",0,0,1
"4551",2,0,1
"4552",0,0,1
"4553",0,0,1
"4554",0,0,1
"4555",9,0,1
"4556",6,0,1
"4557",5,0,1
"4558",2,0,1
"4559",0,0,1
"4560",0,0,1
"4561",0,0,1
"4562",0,0,1
"4563",8,0,1
"4564",0,0,1
"4565",0,0,1
"4566",0,0,1
"4567",0,0,1
"4568",0,0,1
"4569",0,0,1
"4570",0,0,1
"4571",0,0,1
"4572",0,0,1
"4573",0,0,1
"4574",0,0,1
"4575",0,0,1
"4576",0,0,1
"4577",42,0,1
"4578",9,0,1
"4579",6,0,1
"4580",0,0,1
"4581",0,0,1
"4582",0,0,1
"4583",0,0,1
"4584",0,0,1
"4585",22,0,1
"4586",14,0,1
"4587",0,0,1
"4588",0,0,1
"4589",0,0,1
"4590",10,0,1
"4591",0,0,1
"4592",0,0,1
"4593",19,0,1
"4594",0,0,1
"4595",0,0,1
"4596",0,0,1
"4597",0,0,1
"4598",0,0,1
"4599",9,0,1
"4600",8,0,1
"4601",2,0,1
"4602",0,0,1
"4603",0,0,1
"4604",0,0,1
"4605",0,0,1
"4606",0,0,1
"4607",0,0,1
"4608",0,0,1
"4609",0,0,1
"4610",0,0,1
"4611",0,0,1
"4612",0,0,1
"4613",5,0,1
"4614",0,0,1
"4615",25,0,1
"4616",0,0,1
"4617",0,0,1
"4618",0,0,1
"4619",0,0,1
"4620",0,0,1
"4621",0,0,1
"4622",3,0,1
"4623",3,0,1
"4624",0,0,1
"4625",1,0,1
"4626",0,0,1
"4627",0,0,1
"4628",0,0,1
"4629",0,0,1
"4630",0,0,1
"4631",7,0,1
"4632",0,0,1
"4633",0,0,1
"4634",1,0,1
"4635",0,0,1
"4636",0,0,1
"4637",6,0,1
"4638",0,0,1
"4639",0,0,1
"4640",0,0,1
"4641",0,0,1
"4642",0,0,1
"4643",0,0,1
"4644",0,0,1
"4645",0,0,1
"4646",0,0,1
"4647",326,0,1
"4648",143,0,1
"4649",100,0,1
"4650",0,0,1
"4651",31,0,1
"4652",0,0,1
"4653",0,0,1
"4654",0,0,1
"4655",0,0,1
"4656",55,0,1
"4657",67,0,1
"4658",166,0,1
"4659",15,0,1
"4660",0,0,1
"4661",0,0,1
"4662",0,0,1
"4663",0,0,1
"4664",42,0,1
"4665",32,0,1
"4666",0,0,1
"4667",0,0,1
"4668",30,0,1
"4669",0,0,1
"4670",0,0,1
"4671",76,0,1
"4672",0,0,1
"4673",9,0,1
"4674",0,0,1
"4675",0,0,1
"4676",0,0,1
"4677",0,0,1
"4678",0,0,1
"4679",0,0,1
"4680",0,0,1
"4681",0,0,1
"4682",42,0,1
"4683",24,0,1
"4684",30,0,1
"4685",1,0,1
"4686",0,0,1
"4687",0,0,1
"4688",0,0,1
"4689",0,0,1
"4690",0,0,1
"4691",0,0,1
"4692",12,0,1
"4693",4,0,1
"4694",2,0,1
"4695",2,0,1
"4696",10,0,1
"4697",6,0,1
"4698",2,0,1
"4699",4,0,1
"4700",0,0,1
"4701",0,0,1
"4702",1,0,1
"4703",0,0,1
"4704",0,0,1
"4705",0,0,1
"4706",0,0,1
"4707",18,0,1
"4708",0,0,1
"4709",0,0,1
"4710",0,0,1
"4711",0,0,1
"4712",0,0,1
"4713",0,0,1
"4714",0,0,1
"4715",0,0,1
"4716",0,0,1
"4717",0,0,1
"4718",0,0,1
"4719",3,0,1
"4720",12,0,1
"4721",0,0,1
"4722",1,0,1
"4723",0,0,1
"4724",0,0,1
"4725",0,0,1
"4726",0,0,1
"4727",0,0,1
"4728",0,0,1
"4729",0,0,1
"4730",7,0,1
"4731",0,0,1
"4732",0,0,1
"4733",0,0,1
"4734",8,0,1
"4735",0,0,1
"4736",0,0,1
"4737",0,0,1
"4738",1,0,1
"4739",0,0,1
"4740",0,0,1
"4741",0,0,1
"4742",0,0,1
"4743",0,0,1
"4744",0,0,1
"4745",4,0,1
"4746",0,0,1
"4747",0,0,1
"4748",0,0,1
"4749",0,0,1
"4750",0,0,1
"4751",0,0,1
"4752",0,0,1
"4753",0,0,1
"4754",24,0,1
"4755",0,0,1
"4756",0,0,1
"4757",51,0,1
"4758",0,0,1
"4759",39,0,1
"4760",0,0,1
"4761",0,0,1
"4762",0,0,1
"4763",0,0,1
"4764",0,0,1
"4765",23,0,1
"4766",0,0,1
"4767",9,0,1
"4768",0,0,1
"4769",0,0,1
"4770",13,0,1
"4771",14,0,1
"4772",3,0,1
"4773",17,0,1
"4774",0,0,1
"4775",12,0,1
"4776",2,0,1
"4777",0,0,1
"4778",0,0,1
"4779",0,0,1
"4780",24,0,1
"4781",2,0,1
"4782",0,0,1
"4783",0,0,1
"4784",0,0,1
"4785",0,0,1
"4786",0,0,1
"4787",0,0,1
"4788",0,0,1
"4789",0,0,1
"4790",41,0,1
"4791",2,0,1
"4792",0,0,1
"4793",0,0,1
"4794",7,0,1
"4795",48,0,1
"4796",0,0,1
"4797",0,0,1
"4798",0,0,1
"4799",0,0,1
"4800",2,0,1
"4801",0,0,1
"4802",0,0,1
"4803",0,0,1
"4804",0,0,1
"4805",11,0,1
"4806",0,0,1
"4807",15,0,1
"4808",0,0,1
"4809",0,0,1
"4810",0,0,1
"4811",0,0,1
"4812",0,0,1
"4813",0,0,1
"4814",12,0,1
"4815",7,0,1
"4816",0,0,1
"4817",0,0,1
"4818",0,0,1
"4819",0,0,1
"4820",0,0,1
"4821",0,0,1
"4822",0,0,1
"4823",0,0,1
"4824",0,0,1
"4825",0,0,1
"4826",93,0,1
"4827",14,0,1
"4828",0,0,1
"4829",0,0,1
"4830",19,0,1
"4831",135,0,1
"4832",0,0,1
"4833",0,0,1
"4834",0,0,1
"4835",0,0,1
"4836",0,0,1
"4837",0,0,1
"4838",0,0,1
"4839",20,0,1
"4840",0,0,1
"4841",0,0,1
"4842",50,0,1
"4843",0,0,1
"4844",23,0,1
"4845",0,0,1
"4846",10,0,1
"4847",0,0,1
"4848",0,0,1
"4849",0,0,1
"4850",0,0,1
"4851",0,0,1
"4852",41,0,1
"4853",29,0,1
"4854",0,0,1
"4855",0,0,1
"4856",0,0,1
"4857",0,0,1
"4858",0,0,1
"4859",0,0,1
"4860",0,0,1
"4861",0,0,1
"4862",1,0,1
"4863",0,0,1
"4864",5,0,1
"4865",0,0,1
"4866",6,0,1
"4867",0,0,1
"4868",0,0,1
"4869",0,0,1
"4870",0,0,1
"4871",0,0,1
"4872",0,0,1
"4873",0,0,1
"4874",2,0,1
"4875",0,0,1
"4876",0,0,1
"4877",0,0,1
"4878",0,0,1
"4879",4,0,1
"4880",1,0,1
"4881",0,0,1
"4882",6,0,1
"4883",0,0,1
"4884",0,0,1
"4885",0,0,1
"4886",0,0,1
"4887",0,0,1
"4888",0,0,1
"4889",0,0,1
"4890",0,0,1
"4891",0,0,1
"4892",0,0,1
"4893",0,0,1
"4894",0,0,1
"4895",0,0,1
"4896",0,0,1
"4897",0,0,1
"4898",0,0,1
"4899",69,0,1
"4900",3,0,1
"4901",0,0,1
"4902",0,0,1
"4903",65,0,1
"4904",0,0,1
"4905",0,0,1
"4906",0,0,1
"4907",0,0,1
"4908",0,0,1
"4909",37,0,1
"4910",0,0,1
"4911",15,0,1
"4912",0,0,1
"4913",0,0,1
"4914",0,0,1
"4915",0,0,1
"4916",24,0,1
"4917",14,0,1
"4918",26,0,1
"4919",0,0,1
"4920",5,0,1
"4921",12,0,1
"4922",0,0,1
"4923",11,0,1
"4924",0,0,1
"4925",19,0,1
"4926",0,0,1
"4927",0,0,1
"4928",0,0,1
"4929",0,0,1
"4930",0,0,1
"4931",0,0,1
"4932",0,0,1
"4933",0,0,1
"4934",0,0,1
"4935",90,0,1
"4936",354,0,1
"4937",129,0,1
"4938",9,0,1
"4939",23,0,1
"4940",0,0,1
"4941",0,0,1
"4942",0,0,1
"4943",0,0,1
"4944",120,0,1
"4945",78,0,1
"4946",0,0,1
"4947",58,0,1
"4948",5,0,1
"4949",0,0,1
"4950",17,0,1
"4951",0,0,1
"4952",26,0,1
"4953",0,0,1
"4954",0,0,1
"4955",0,0,1
"4956",0,0,1
"4957",43,0,1
"4958",0,0,1
"4959",0,0,1
"4960",0,0,1
"4961",0,0,1
"4962",0,0,1
"4963",36,0,1
"4964",0,0,1
"4965",0,0,1
"4966",0,0,1
"4967",0,0,1
"4968",0,0,1
"4969",0,0,1
"4970",14,0,1
"4971",23,0,1
"4972",1,0,1
"4973",0,0,1
"4974",0,0,1
"4975",2,0,1
"4976",0,0,1
"4977",0,0,1
"4978",0,0,1
"4979",0,0,1
"4980",3,0,1
"4981",0,0,1
"4982",0,0,1
"4983",0,0,1
"4984",2,0,1
"4985",0,0,1
"4986",4,0,1
"4987",0,0,1
"4988",0,0,1
"4989",8,0,1
"4990",5,0,1
"4991",0,0,1
"4992",0,0,1
"4993",0,0,1
"4994",4,0,1
"4995",0,0,1
"4996",8,0,1
"4997",0,0,1
"4998",15,0,1
"4999",0,0,1
"5000",0,0,1
"5001",0,0,1
"5002",0,0,1
"5003",0,0,1
"5004",0,0,1
"5005",0,0,1
"5006",0,0,1
"5007",0,0,1
"5008",7,0,1
"5009",4,0,1
"5010",1,0,1
"5011",139,0,1
"5012",0,0,1
"5013",0,0,1
"5014",0,0,1
"5015",0,0,1
"5016",5,0,1
"5017",0,0,1
"5018",0,0,1
"5019",0,0,1
"5020",0,0,1
"5021",0,0,1
"5022",28,0,1
"5023",14,0,1
"5024",9,0,1
"5025",6,0,1
"5026",12,0,1
"5027",0,0,1
"5028",0,0,1
"5029",0,0,1
"5030",0,0,1
"5031",0,0,1
"5032",3,0,1
"5033",0,0,1
"5034",38,0,1
"5035",0,0,1
"5036",0,0,1
"5037",0,0,1
"5038",0,0,1
"5039",0,0,1
"5040",0,0,1
"5041",0,0,1
"5042",23,0,1
"5043",6,0,1
"5044",0,0,1
"5045",0,0,1
"5046",0,0,1
"5047",0,0,1
"5048",0,0,1
"5049",0,0,1
"5050",0,0,1
"5051",0,0,1
"5052",11,0,1
"5053",0,0,1
"5054",0,0,1
"5055",0,0,1
"5056",3,0,1
"5057",0,0,1
"5058",4,0,1
"5059",6,0,1
"5060",5,0,1
"5061",0,0,1
"5062",3,0,1
"5063",1,0,1
"5064",0,0,1
"5065",0,0,1
"5066",0,0,1
"5067",0,0,1
"5068",4,0,1
"5069",0,0,1
"5070",0,0,1
"5071",0,0,1
"5072",0,0,1
"5073",0,0,1
"5074",0,0,1
"5075",0,0,1
"5076",0,0,1
"5077",0,0,1
"5078",2,0,1
"5079",4,0,1
"5080",0,0,1
"5081",4,0,1
"5082",19,0,1
"5083",63,0,1
"5084",0,0,1
"5085",0,0,1
"5086",0,0,1
"5087",0,0,1
"5088",27,0,1
"5089",3,0,1
"5090",45,0,1
"5091",0,0,1
"5092",0,0,1
"5093",0,0,1
"5094",0,0,1
"5095",34,0,1
"5096",12,0,1
"5097",0,0,1
"5098",0,0,1
"5099",5,0,1
"5100",5,0,1
"5101",0,0,1
"5102",4,0,1
"5103",0,0,1
"5104",0,0,1
"5105",5,0,1
"5106",0,0,1
"5107",0,0,1
"5108",0,0,1
"5109",0,0,1
"5110",0,0,1
"5111",0,0,1
"5112",0,0,1
"5113",0,0,1
"5114",0,0,1
"5115",111,0,1
"5116",14,0,1
"5117",110,0,1
"5118",170,0,1
"5119",0,0,1
"5120",0,0,1
"5121",0,0,1
"5122",0,0,1
"5123",0,0,1
"5124",11,0,1
"5125",0,0,1
"5126",0,0,1
"5127",16,0,1
"5128",27,0,1
"5129",37,0,1
"5130",41,0,1
"5131",68,0,1
"5132",0,0,1
"5133",0,0,1
"5134",0,0,1
"5135",0,0,1
"5136",0,0,1
"5137",0,0,1
"5138",30,0,1
"5139",0,0,1
"5140",8,0,1
"5141",0,0,1
"5142",0,0,1
"5143",6,0,1
"5144",0,0,1
"5145",0,0,1
"5146",0,0,1
"5147",0,0,1
"5148",0,0,1
"5149",0,0,1
"5150",36,0,1
"5151",21,0,1
"5152",8,0,1
"5153",0,0,1
"5154",0,0,1
"5155",88,0,1
"5156",0,0,1
"5157",0,0,1
"5158",14,0,1
"5159",0,0,1
"5160",14,0,1
"5161",23,0,1
"5162",0,0,1
"5163",26,0,1
"5164",0,0,1
"5165",0,0,1
"5166",0,0,1
"5167",11,0,1
"5168",13,0,1
"5169",32,0,1
"5170",0,0,1
"5171",0,0,1
"5172",17,0,1
"5173",0,0,1
"5174",13,0,1
"5175",0,0,1
"5176",0,0,1
"5177",0,0,1
"5178",11,0,1
"5179",0,0,1
"5180",0,0,1
"5181",0,0,1
"5182",0,0,1
"5183",0,0,1
"5184",0,0,1
"5185",0,0,1
"5186",0,0,1
"5187",47,0,1
"5188",0,0,1
"5189",0,0,1
"5190",20,0,1
"5191",0,0,1
"5192",0,0,1
"5193",0,0,1
"5194",0,0,1
"5195",0,0,1
"5196",8,0,1
"5197",11,0,1
"5198",0,0,1
"5199",9,0,1
"5200",0,0,1
"5201",12,0,1
"5202",0,0,1
"5203",14,0,1
"5204",0,0,1
"5205",0,0,1
"5206",0,0,1
"5207",0,0,1
"5208",0,0,1
"5209",0,0,1
"5210",0,0,1
"5211",0,0,1
"5212",5,0,1
"5213",6,0,1
"5214",10,0,1
"5215",0,0,1
"5216",0,0,1
"5217",0,0,1
"5218",0,0,1
"5219",0,0,1
"5220",0,0,1
"5221",0,0,1
"5222",0,0,1
"5223",2,0,1
"5224",0,0,1
"5225",30,0,1
"5226",0,0,1
"5227",1,0,1
"5228",0,0,1
"5229",0,0,1
"5230",0,0,1
"5231",0,0,1
"5232",0,0,1
"5233",8,0,1
"5234",0,0,1
"5235",0,0,1
"5236",3,0,1
"5237",0,0,1
"5238",0,0,1
"5239",1,0,1
"5240",9,0,1
"5241",4,0,1
"5242",0,0,1
"5243",0,0,1
"5244",0,0,1
"5245",0,0,1
"5246",12,0,1
"5247",0,0,1
"5248",0,0,1
"5249",0,0,1
"5250",0,0,1
"5251",0,0,1
"5252",0,0,1
"5253",0,0,1
"5254",0,0,1
"5255",0,0,1
"5256",0,0,1
"5257",0,0,1
"5258",91,0,1
"5259",0,0,1
"5260",0,0,1
"5261",121,0,1
"5262",57,0,1
"5263",0,0,1
"5264",0,0,1
"5265",0,0,1
"5266",0,0,1
"5267",0,0,1
"5268",0,0,1
"5269",0,0,1
"5270",0,0,1
"5271",18,0,1
"5272",0,0,1
"5273",13,0,1
"5274",0,0,1
"5275",0,0,1
"5276",0,0,1
"5277",18,0,1
"5278",30,0,1
"5279",0,0,1
"5280",0,0,1
"5281",0,0,1
"5282",0,0,1
"5283",0,0,1
"5284",54,0,1
"5285",11,0,1
"5286",0,0,1
"5287",13,0,1
"5288",0,0,1
"5289",0,0,1
"5290",0,0,1
"5291",0,0,1
"5292",0,0,1
"5293",0,0,1
"5294",0,0,1
"5295",0,0,1
"5296",2,0,1
"5297",45,0,1
"5298",0,0,1
"5299",35,0,1
"5300",0,0,1
"5301",0,0,1
"5302",0,0,1
"5303",0,0,1
"5304",0,0,1
"5305",0,0,1
"5306",0,0,1
"5307",0,0,1
"5308",3,0,1
"5309",10,0,1
"5310",0,0,1
"5311",3,0,1
"5312",16,0,1
"5313",0,0,1
"5314",0,0,1
"5315",12,0,1
"5316",5,0,1
"5317",0,0,1
"5318",0,0,1
"5319",0,0,1
"5320",0,0,1
"5321",4,0,1
"5322",0,0,1
"5323",0,0,1
"5324",0,0,1
"5325",0,0,1
"5326",0,0,1
"5327",0,0,1
"5328",0,0,1
"5329",0,0,1
"5330",6,0,1
"5331",0,0,1
"5332",134,0,1
"5333",45,0,1
"5334",10,0,1
"5335",0,0,1
"5336",0,0,1
"5337",0,0,1
"5338",0,0,1
"5339",0,0,1
"5340",25,0,1
"5341",0,0,1
"5342",45,0,1
"5343",0,0,1
"5344",0,0,1
"5345",0,0,1
"5346",34,0,1
"5347",9,0,1
"5348",0,0,1
"5349",0,0,1
"5350",0,0,1
"5351",33,0,1
"5352",0,0,1
"5353",0,0,1
"5354",5,0,1
"5355",0,0,1
"5356",0,0,1
"5357",11,0,1
"5358",9,0,1
"5359",54,0,1
"5360",0,0,1
"5361",0,0,1
"5362",0,0,1
"5363",0,0,1
"5364",0,0,1
"5365",0,0,1
"5366",0,0,1
"5367",0,0,1
"5368",0,0,1
"5369",0,0,1
"5370",23,0,1
"5371",26,0,1
"5372",0,0,1
"5373",0,0,1
"5374",0,0,1
"5375",0,0,1
"5376",0,0,1
"5377",0,0,1
"5378",4,0,1
"5379",0,0,1
"5380",0,0,1
"5381",0,0,1
"5382",9,0,1
"5383",0,0,1
"5384",16,0,1
"5385",0,0,1
"5386",0,0,1
"5387",0,0,1
"5388",0,0,1
"5389",4,0,1
"5390",14,0,1
"5391",0,0,1
"5392",0,0,1
"5393",0,0,1
"5394",0,0,1
"5395",0,0,1
"5396",0,0,1
"5397",0,0,1
"5398",0,0,1
"5399",0,0,1
"5400",0,0,1
"5401",0,0,1
"5402",34,0,1
"5403",211,0,1
"5404",0,0,1
"5405",38,0,1
"5406",62,0,1
"5407",0,0,1
"5408",0,0,1
"5409",0,0,1
"5410",0,0,1
"5411",0,0,1
"5412",36,0,1
"5413",31,0,1
"5414",36,0,1
"5415",79,0,1
"5416",34,0,1
"5417",78,0,1
"5418",0,0,1
"5419",0,0,1
"5420",0,0,1
"5421",0,0,1
"5422",0,0,1
"5423",0,0,1
"5424",0,0,1
"5425",0,0,1
"5426",13,0,1
"5427",46,0,1
"5428",0,0,1
"5429",0,0,1
"5430",0,0,1
"5431",0,0,1
"5432",0,0,1
"5433",0,0,1
"5434",0,0,1
"5435",0,0,1
"5436",0,0,1
"5437",0,0,1
"5438",10,0,1
"5439",0,0,1
"5440",15,0,1
"5441",0,0,1
"5442",21,0,1
"5443",9,0,1
"5444",0,0,1
"5445",0,0,1
"5446",0,0,1
"5447",0,0,1
"5448",21,0,1
"5449",0,0,1
"5450",0,0,1
"5451",18,0,1
"5452",8,0,1
"5453",0,0,1
"5454",11,0,1
"5455",0,0,1
"5456",0,0,1
"5457",0,0,1
"5458",0,0,1
"5459",0,0,1
"5460",0,0,1
"5461",0,0,1
"5462",0,0,1
"5463",13,0,1
"5464",0,0,1
"5465",0,0,1
"5466",3,0,1
"5467",0,0,1
"5468",0,0,1
"5469",0,0,1
"5470",0,0,1
"5471",0,0,1
"5472",0,0,1
"5473",0,0,1
"5474",39,0,1
"5475",0,0,1
"5476",4,0,1
"5477",0,0,1
"5478",0,0,1
"5479",0,0,1
"5480",0,0,1
"5481",0,0,1
"5482",0,0,1
"5483",0,0,1
"5484",0,0,1
"5485",6,0,1
"5486",0,0,1
"5487",0,0,1
"5488",0,0,1
"5489",0,0,1
"5490",0,0,1
"5491",3,0,1
"5492",0,0,1
"5493",12,0,1
"5494",0,0,1
"5495",0,0,1
"5496",14,0,1
"5497",0,0,1
"5498",0,0,1
"5499",0,0,1
"5500",0,0,1
"5501",0,0,1
"5502",7,0,1
"5503",20,0,1
"5504",0,0,1
"5505",0,0,1
"5506",0,0,1
"5507",0,0,1
"5508",0,0,1
"5509",0,0,1
"5510",124,0,1
"5511",0,0,1
"5512",105,0,1
"5513",88,0,1
"5514",0,0,1
"5515",0,0,1
"5516",0,0,1
"5517",0,0,1
"5518",0,0,1
"5519",0,0,1
"5520",33,0,1
"5521",0,0,1
"5522",14,0,1
"5523",11,0,1
"5524",0,0,1
"5525",21,0,1
"5526",0,0,1
"5527",0,0,1
"5528",5,0,1
"5529",0,0,1
"5530",18,0,1
"5531",0,0,1
"5532",0,0,1
"5533",0,0,1
"5534",31,0,1
"5535",27,0,1
"5536",0,0,1
"5537",0,0,1
"5538",0,0,1
"5539",6,0,1
"5540",0,0,1
"5541",0,0,1
"5542",0,0,1
"5543",0,0,1
"5544",0,0,1
"5545",0,0,1
"5546",0,0,1
"5547",0,0,1
"5548",13,0,1
"5549",0,0,1
"5550",1,0,1
"5551",31,0,1
"5552",0,0,1
"5553",0,0,1
"5554",0,0,1
"5555",0,0,1
"5556",0,0,1
"5557",0,0,1
"5558",0,0,1
"5559",0,0,1
"5560",0,0,1
"5561",0,0,1
"5562",0,0,1
"5563",5,0,1
"5564",9,0,1
"5565",0,0,1
"5566",0,0,1
"5567",6,0,1
"5568",0,0,1
"5569",0,0,1
"5570",2,0,1
"5571",7,0,1
"5572",13,0,1
"5573",0,0,1
"5574",1,0,1
"5575",1,0,1
"5576",0,0,1
"5577",0,0,1
"5578",0,0,1
"5579",0,0,1
"5580",0,0,1
"5581",0,0,1
"5582",6,0,1
"5583",0,0,1
"5584",14,0,1
"5585",0,0,1
"5586",6,0,1
"5587",0,0,1
"5588",0,0,1
"5589",0,0,1
"5590",0,0,1
"5591",0,0,1
"5592",0,0,1
"5593",0,0,1
"5594",0,0,1
"5595",0,0,1
"5596",0,0,1
"5597",0,0,1
"5598",0,0,1
"5599",0,0,1
"5600",12,0,1
"5601",1,0,1
"5602",0,0,1
"5603",4,0,1
"5604",0,0,1
"5605",0,0,1
"5606",7,0,1
"5607",0,0,1
"5608",14,0,1
"5609",0,0,1
"5610",0,0,1
"5611",0,0,1
"5612",0,0,1
"5613",0,0,1
"5614",0,0,1
"5615",0,0,1
"5616",0,0,1
"5617",0,0,1
"5618",31,0,1
"5619",0,0,1
"5620",71,0,1
"5621",0,0,1
"5622",0,0,1
"5623",1,0,1
"5624",2,0,1
"5625",0,0,1
"5626",0,0,1
"5627",0,0,1
"5628",8,0,1
"5629",0,0,1
"5630",0,0,1
"5631",15,0,1
"5632",6,0,1
"5633",21,0,1
"5634",0,0,1
"5635",26,0,1
"5636",0,0,1
"5637",0,0,1
"5638",0,0,1
"5639",0,0,1
"5640",2,0,1
"5641",12,0,1
"5642",0,0,1
"5643",0,0,1
"5644",10,0,1
"5645",0,0,1
"5646",0,0,1
"5647",0,0,1
"5648",0,0,1
"5649",0,0,1
"5650",0,0,1
"5651",0,0,1
"5652",0,0,1
"5653",0,0,1
"5654",0,0,1
"5655",0,0,1
"5656",0,0,1
"5657",0,0,1
"5658",6,0,1
"5659",0,0,1
"5660",0,0,1
"5661",0,0,1
"5662",0,0,1
"5663",0,0,1
"5664",0,0,1
"5665",2,0,1
"5666",0,0,1
"5667",0,0,1
"5668",0,0,1
"5669",0,0,1
"5670",0,0,1
"5671",5,0,1
"5672",0,0,1
"5673",0,0,1
"5674",6,0,1
"5675",0,0,1
"5676",0,0,1
"5677",10,0,1
"5678",0,0,1
"5679",0,0,1
"5680",0,0,1
"5681",0,0,1
"5682",0,0,1
"5683",0,0,1
"5684",0,0,1
"5685",0,0,1
"5686",0,0,1
"5687",0,0,1
"5688",0,0,1
"5689",0,0,1
"5690",0,0,1
